30010973, OK
30002126, WRONG_ANSWER
30361739, OK
29986389, WRONG_ANSWER
29984039, WRONG_ANSWER
30051242, WRONG_ANSWER
30331670, WRONG_ANSWER
30010385, RUNTIME_ERROR
30000884, TIME_LIMIT_EXCEEDED
33406652, WRONG_ANSWER
29991132, OK
29992425, WRONG_ANSWER
32306620, OK
33998669, WRONG_ANSWER
29994654, OK
30046468, RUNTIME_ERROR
29992945, TIME_LIMIT_EXCEEDED
30233889, WRONG_ANSWER
30002449, WRONG_ANSWER
29989063, TIME_LIMIT_EXCEEDED
29994841, WRONG_ANSWER
30028383, TIME_LIMIT_EXCEEDED
32549298, OK
29988099, TIME_LIMIT_EXCEEDED
29992339, TIME_LIMIT_EXCEEDED
30100785, OK
30026594, OK
29991414, OK
29986523, RUNTIME_ERROR
30007926, RUNTIME_ERROR
29988557, WRONG_ANSWER
29979998, OK
30011944, TIME_LIMIT_EXCEEDED
33142580, OK
32820772, TIME_LIMIT_EXCEEDED
30099805, RUNTIME_ERROR
30088422, WRONG_ANSWER
30000655, OK
29990283, WRONG_ANSWER
30251162, TIME_LIMIT_EXCEEDED
30028286, WRONG_ANSWER
30029734, WRONG_ANSWER
30098383, WRONG_ANSWER
29991809, TIME_LIMIT_EXCEEDED
29986579, WRONG_ANSWER
30098343, RUNTIME_ERROR
29991419, WRONG_ANSWER
30022669, OK
30000718, TIME_LIMIT_EXCEEDED
29992728, OK
29991959, RUNTIME_ERROR
29992075, RUNTIME_ERROR
30977145, WRONG_ANSWER
32337516, OK
30182985, OK
34000683, WRONG_ANSWER
30026732, OK
30051163, WRONG_ANSWER
30023635, WRONG_ANSWER
30007804, TIME_LIMIT_EXCEEDED
29988486, WRONG_ANSWER
30036400, OK
29995807, WRONG_ANSWER
29992708, WRONG_ANSWER
30992332, WRONG_ANSWER
30040162, OK
30099998, WRONG_ANSWER
30007893, WRONG_ANSWER
30030312, WRONG_ANSWER
29992192, RUNTIME_ERROR
30010520, OK
30097997, WRONG_ANSWER
34481627, TIME_LIMIT_EXCEEDED
29998685, TIME_LIMIT_EXCEEDED
30046458, RUNTIME_ERROR
33999163, WRONG_ANSWER
30011826, WRONG_ANSWER
29986721, TIME_LIMIT_EXCEEDED
30089011, OK
29989813, OK
29989896, TIME_LIMIT_EXCEEDED
30158978, TIME_LIMIT_EXCEEDED
30017628, OK
32505260, WRONG_ANSWER
31965196, TIME_LIMIT_EXCEEDED
30358398, WRONG_ANSWER
30027828, WRONG_ANSWER
29983939, RUNTIME_ERROR
30004312, WRONG_ANSWER
32334658, OK
29998101, OK
29990333, TIME_LIMIT_EXCEEDED
29989561, TIME_LIMIT_EXCEEDED
30046318, WRONG_ANSWER
30029829, WRONG_ANSWER
29993834, TIME_LIMIT_EXCEEDED
30025801, OK
30025839, OK
29990818, WRONG_ANSWER
29989391, TIME_LIMIT_EXCEEDED
32358781, WRONG_ANSWER
29994266, WRONG_ANSWER
29998928, WRONG_ANSWER
30269920, OK
30004228, WRONG_ANSWER
29997723, WRONG_ANSWER
32504644, WRONG_ANSWER
30001141, OK
30023693, WRONG_ANSWER
29991762, TIME_LIMIT_EXCEEDED
29993900, TIME_LIMIT_EXCEEDED
30123323, OK
29994811, TIME_LIMIT_EXCEEDED
30099457, TIME_LIMIT_EXCEEDED
29989888, OK
29990350, TIME_LIMIT_EXCEEDED
29990569, TIME_LIMIT_EXCEEDED
29990296, TIME_LIMIT_EXCEEDED
30263576, WRONG_ANSWER
30011093, WRONG_ANSWER
30009941, WRONG_ANSWER
31838024, OK
29992668, OK
29997077, OK
29991625, RUNTIME_ERROR
29992784, TIME_LIMIT_EXCEEDED
29983718, RUNTIME_ERROR
32348069, RUNTIME_ERROR
29990163, TIME_LIMIT_EXCEEDED
29989247, TIME_LIMIT_EXCEEDED
30025025, OK
34089571, RUNTIME_ERROR
29984689, RUNTIME_ERROR
30000210, OK
30088050, RUNTIME_ERROR
29998525, WRONG_ANSWER
30355229, TIME_LIMIT_EXCEEDED
29992433, WRONG_ANSWER
29989209, TIME_LIMIT_EXCEEDED
33962737, OK
31458034, OK
30028301, WRONG_ANSWER
33845516, WRONG_ANSWER
30195875, OK
31101140, TIME_LIMIT_EXCEEDED
29992882, TIME_LIMIT_EXCEEDED
30023429, OK
29991673, TIME_LIMIT_EXCEEDED
29989216, OK
29998550, OK
29988757, TIME_LIMIT_EXCEEDED
29988433, WRONG_ANSWER
29997730, OK
29997783, OK
29983974, TIME_LIMIT_EXCEEDED
29989002, WRONG_ANSWER
29985350, TIME_LIMIT_EXCEEDED
30767466, WRONG_ANSWER
30604990, OK
29997660, WRONG_ANSWER
29988113, TIME_LIMIT_EXCEEDED
30992944, OK
30385900, WRONG_ANSWER
30001942, OK
29996245, WRONG_ANSWER
31146731, OK
30050720, WRONG_ANSWER
30025059, RUNTIME_ERROR
30087063, OK
30001083, OK
29986150, OK
29996055, WRONG_ANSWER
29991330, WRONG_ANSWER
29991263, WRONG_ANSWER
30291516, WRONG_ANSWER
29997213, TIME_LIMIT_EXCEEDED
30103165, OK
30252059, OK
30048657, OK
29983639, WRONG_ANSWER
30047279, OK
30095999, OK
29986047, TIME_LIMIT_EXCEEDED
30000751, TIME_LIMIT_EXCEEDED
30090151, WRONG_ANSWER
29996292, WRONG_ANSWER
30178702, WRONG_ANSWER
29986455, TIME_LIMIT_EXCEEDED
30010246, OK
29993778, WRONG_ANSWER
30029792, TIME_LIMIT_EXCEEDED
30000735, OK
29995573, WRONG_ANSWER
30040040, OK
29981589, TIME_LIMIT_EXCEEDED
32337434, OK
32853715, OK
29990765, WRONG_ANSWER
30003687, WRONG_ANSWER
30330672, WRONG_ANSWER
31970291, WRONG_ANSWER
29991264, WRONG_ANSWER
29985163, WRONG_ANSWER
32372519, OK
29989766, WRONG_ANSWER
30097831, RUNTIME_ERROR
30099903, WRONG_ANSWER
29988628, OK
29998624, OK
29987561, TIME_LIMIT_EXCEEDED
30016609, OK
29999613, WRONG_ANSWER
30013923, RUNTIME_ERROR
34088945, RUNTIME_ERROR
29996064, WRONG_ANSWER
29998478, TIME_LIMIT_EXCEEDED
29992176, WRONG_ANSWER
29990124, TIME_LIMIT_EXCEEDED
30029680, WRONG_ANSWER
30360351, WRONG_ANSWER
29991167, WRONG_ANSWER
31525221, WRONG_ANSWER
30003637, RUNTIME_ERROR
29990121, TIME_LIMIT_EXCEEDED
30830892, TIME_LIMIT_EXCEEDED
29986752, TIME_LIMIT_EXCEEDED
29990679, TIME_LIMIT_EXCEEDED
30017554, TIME_LIMIT_EXCEEDED
30103133, WRONG_ANSWER
29994582, TIME_LIMIT_EXCEEDED
29990410, RUNTIME_ERROR
30291600, WRONG_ANSWER
30087059, OK
29990253, WRONG_ANSWER
30021601, OK
32304184, OK
29990740, WRONG_ANSWER
29995812, WRONG_ANSWER
30993044, OK
29985988, TIME_LIMIT_EXCEEDED
29991885, WRONG_ANSWER
30109267, OK
30047340, OK
30240883, WRONG_ANSWER
29987529, OK
29992763, WRONG_ANSWER
30046522, OK
30029719, WRONG_ANSWER
29983564, RUNTIME_ERROR
30004452, WRONG_ANSWER
33628309, OK
29991451, OK
29992298, TIME_LIMIT_EXCEEDED
30039932, OK
29992642, TIME_LIMIT_EXCEEDED
29997455, WRONG_ANSWER
30226280, TIME_LIMIT_EXCEEDED
29986987, WRONG_ANSWER
29989433, TIME_LIMIT_EXCEEDED
32948765, RUNTIME_ERROR
30014394, OK
30023497, RUNTIME_ERROR
29988481, WRONG_ANSWER
29993002, WRONG_ANSWER
29991155, RUNTIME_ERROR
29988431, WRONG_ANSWER
29990807, TIME_LIMIT_EXCEEDED
30089033, OK
29994332, TIME_LIMIT_EXCEEDED
29994883, WRONG_ANSWER
30654070, WRONG_ANSWER
33902810, TIME_LIMIT_EXCEEDED
30234605, RUNTIME_ERROR
30992882, OK
29997320, OK
30017636, OK
29997340, OK
31159895, OK
29992850, TIME_LIMIT_EXCEEDED
30016534, WRONG_ANSWER
32347869, TIME_LIMIT_EXCEEDED
29990273, TIME_LIMIT_EXCEEDED
32511856, TIME_LIMIT_EXCEEDED
30739016, OK
29991556, WRONG_ANSWER
31578999, TIME_LIMIT_EXCEEDED
29988438, OK
30009838, OK
29996517, RUNTIME_ERROR
29989977, TIME_LIMIT_EXCEEDED
30172150, RUNTIME_ERROR
30653835, WRONG_ANSWER
30019853, TIME_LIMIT_EXCEEDED
29990854, WRONG_ANSWER
30088302, WRONG_ANSWER
31523008, WRONG_ANSWER
32334631, OK
34088849, RUNTIME_ERROR
30263600, RUNTIME_ERROR
29994318, OK
30011047, WRONG_ANSWER
29990344, RUNTIME_ERROR
29998540, RUNTIME_ERROR
30038188, OK
31093287, WRONG_ANSWER
29991765, WRONG_ANSWER
29985695, WRONG_ANSWER
29988246, WRONG_ANSWER
30047335, OK
29982592, RUNTIME_ERROR
29995194, OK
30445848, WRONG_ANSWER
34107925, OK
30331929, WRONG_ANSWER
30030137, WRONG_ANSWER
30004311, OK
30289335, OK
29992603, WRONG_ANSWER
32748679, WRONG_ANSWER
30252031, OK
29990139, RUNTIME_ERROR
30332787, WRONG_ANSWER
29995224, OK
31227038, RUNTIME_ERROR
30028046, WRONG_ANSWER
29992870, WRONG_ANSWER
29997473, TIME_LIMIT_EXCEEDED
30046566, RUNTIME_ERROR
29994509, TIME_LIMIT_EXCEEDED
30007817, TIME_LIMIT_EXCEEDED
30086772, WRONG_ANSWER
29991356, WRONG_ANSWER
29984894, TIME_LIMIT_EXCEEDED
30012610, WRONG_ANSWER
30983683, RUNTIME_ERROR
29988423, WRONG_ANSWER
29988237, TIME_LIMIT_EXCEEDED
30000246, OK
31897193, WRONG_ANSWER
30011900, TIME_LIMIT_EXCEEDED
29981675, WRONG_ANSWER
30097088, OK
30017856, OK
29981878, WRONG_ANSWER
29987934, TIME_LIMIT_EXCEEDED
30010432, WRONG_ANSWER
29994543, TIME_LIMIT_EXCEEDED
29991308, WRONG_ANSWER
30460133, OK
29996227, WRONG_ANSWER
30007801, WRONG_ANSWER
29990595, WRONG_ANSWER
29990199, WRONG_ANSWER
29996435, WRONG_ANSWER
30038357, TIME_LIMIT_EXCEEDED
30992849, OK
30047288, OK
29982943, TIME_LIMIT_EXCEEDED
31227090, RUNTIME_ERROR
29987963, OK
29993749, WRONG_ANSWER
29990518, WRONG_ANSWER
30989746, OK
30001200, WRONG_ANSWER
29989892, WRONG_ANSWER
30992355, WRONG_ANSWER
29989736, RUNTIME_ERROR
29991385, WRONG_ANSWER
30835564, WRONG_ANSWER
30221119, OK
29984947, RUNTIME_ERROR
32755516, WRONG_ANSWER
29991157, TIME_LIMIT_EXCEEDED
29989633, WRONG_ANSWER
29993925, RUNTIME_ERROR
29990258, TIME_LIMIT_EXCEEDED
30046284, RUNTIME_ERROR
29997565, WRONG_ANSWER
30043759, RUNTIME_ERROR
29994860, OK
32755560, WRONG_ANSWER
29991727, OK
30023760, TIME_LIMIT_EXCEEDED
30016631, OK
29991291, RUNTIME_ERROR
30172175, OK
31092608, WRONG_ANSWER
30617959, OK
29999066, WRONG_ANSWER
29988973, WRONG_ANSWER
30043956, TIME_LIMIT_EXCEEDED
30029703, TIME_LIMIT_EXCEEDED
29982930, WRONG_ANSWER
30099731, OK
29990047, WRONG_ANSWER
29990031, WRONG_ANSWER
30012606, WRONG_ANSWER
29991661, WRONG_ANSWER
30050820, OK
30093817, RUNTIME_ERROR
29991852, OK
30043555, WRONG_ANSWER
29984553, TIME_LIMIT_EXCEEDED
30269731, WRONG_ANSWER
30020157, OK
30051642, WRONG_ANSWER
29998677, TIME_LIMIT_EXCEEDED
29983938, WRONG_ANSWER
29994460, TIME_LIMIT_EXCEEDED
30010132, WRONG_ANSWER
30101984, TIME_LIMIT_EXCEEDED
29989846, WRONG_ANSWER
32317546, OK
30009956, WRONG_ANSWER
30043896, TIME_LIMIT_EXCEEDED
32507119, WRONG_ANSWER
29995021, OK
29993338, WRONG_ANSWER
30014490, OK
30989642, WRONG_ANSWER
29996536, WRONG_ANSWER
29996746, RUNTIME_ERROR
31829060, WRONG_ANSWER
29990420, WRONG_ANSWER
29987892, TIME_LIMIT_EXCEEDED
30204724, WRONG_ANSWER
30001640, TIME_LIMIT_EXCEEDED
30000765, TIME_LIMIT_EXCEEDED
29991158, TIME_LIMIT_EXCEEDED
29985760, WRONG_ANSWER
30049769, WRONG_ANSWER
29990086, WRONG_ANSWER
29988821, OK
30046478, OK
29995025, WRONG_ANSWER
30664615, OK
31199173, OK
33998209, WRONG_ANSWER
29991384, OK
30009648, OK
29983131, RUNTIME_ERROR
29996797, OK
29985573, WRONG_ANSWER
30029867, TIME_LIMIT_EXCEEDED
29990820, WRONG_ANSWER
29981199, OK
29998665, OK
29988780, TIME_LIMIT_EXCEEDED
29988583, WRONG_ANSWER
30010640, OK
29988598, OK
29998507, WRONG_ANSWER
29998692, TIME_LIMIT_EXCEEDED
29996123, TIME_LIMIT_EXCEEDED
30029597, WRONG_ANSWER
29987440, RUNTIME_ERROR
31198874, WRONG_ANSWER
30258301, WRONG_ANSWER
30009688, TIME_LIMIT_EXCEEDED
29991151, WRONG_ANSWER
29993683, OK
29987950, TIME_LIMIT_EXCEEDED
32502335, WRONG_ANSWER
30654030, WRONG_ANSWER
34033385, TIME_LIMIT_EXCEEDED
33920090, OK
29992789, RUNTIME_ERROR
30087013, RUNTIME_ERROR
30372230, OK
32511882, OK
32127288, OK
29997762, WRONG_ANSWER
29986148, OK
29996779, WRONG_ANSWER
31897439, WRONG_ANSWER
29996812, WRONG_ANSWER
30026798, OK
29991990, WRONG_ANSWER
30492349, OK
29994757, RUNTIME_ERROR
29988501, TIME_LIMIT_EXCEEDED
29993061, TIME_LIMIT_EXCEEDED
30000809, TIME_LIMIT_EXCEEDED
29991968, RUNTIME_ERROR
31546551, OK
29994694, TIME_LIMIT_EXCEEDED
30331365, WRONG_ANSWER
29992731, TIME_LIMIT_EXCEEDED
29993836, WRONG_ANSWER
30014061, TIME_LIMIT_EXCEEDED
29986367, WRONG_ANSWER
30901190, OK
29990667, WRONG_ANSWER
29996016, OK
30014669, WRONG_ANSWER
30039963, OK
30117462, WRONG_ANSWER
32348600, OK
30025324, OK
30093932, OK
29990465, WRONG_ANSWER
30033708, OK
30656971, WRONG_ANSWER
29994418, RUNTIME_ERROR
29983074, OK
30899367, OK
32506976, WRONG_ANSWER
33356580, OK
29985300, WRONG_ANSWER
29991293, TIME_LIMIT_EXCEEDED
30047237, OK
30100810, WRONG_ANSWER
30088347, RUNTIME_ERROR
29993855, OK
29988212, TIME_LIMIT_EXCEEDED
31862872, WRONG_ANSWER
30127975, WRONG_ANSWER
29989994, TIME_LIMIT_EXCEEDED
29992996, RUNTIME_ERROR
30275523, OK
29989692, TIME_LIMIT_EXCEEDED
30234686, OK
29995179, OK
29984050, WRONG_ANSWER
29994221, RUNTIME_ERROR
31965293, TIME_LIMIT_EXCEEDED
29997051, RUNTIME_ERROR
29992567, TIME_LIMIT_EXCEEDED
29983908, OK
29990424, WRONG_ANSWER
30001197, OK
29990346, RUNTIME_ERROR
29996654, WRONG_ANSWER
29991938, TIME_LIMIT_EXCEEDED
30027882, WRONG_ANSWER
30182668, WRONG_ANSWER
30982501, WRONG_ANSWER
30007571, OK
30010128, TIME_LIMIT_EXCEEDED
33998370, WRONG_ANSWER
30248781, TIME_LIMIT_EXCEEDED
29988871, OK
29993053, TIME_LIMIT_EXCEEDED
30037914, OK
29999013, OK
29991212, TIME_LIMIT_EXCEEDED
29992946, WRONG_ANSWER
30050528, WRONG_ANSWER
30099495, RUNTIME_ERROR
29992690, TIME_LIMIT_EXCEEDED
31897291, TIME_LIMIT_EXCEEDED
30050551, OK
33902829, OK
29989758, WRONG_ANSWER
29996384, WRONG_ANSWER
29992588, TIME_LIMIT_EXCEEDED
30033864, OK
32127279, WRONG_ANSWER
30047310, OK
32820660, RUNTIME_ERROR
30982477, WRONG_ANSWER
29979939, OK
30299759, TIME_LIMIT_EXCEEDED
30010036, OK
29987702, WRONG_ANSWER
29986806, RUNTIME_ERROR
32511693, WRONG_ANSWER
29991981, OK
29990545, OK
29983283, RUNTIME_ERROR
29991597, RUNTIME_ERROR
30988831, WRONG_ANSWER
29990540, WRONG_ANSWER
29990474, TIME_LIMIT_EXCEEDED
29997415, TIME_LIMIT_EXCEEDED
29992585, WRONG_ANSWER
29993731, WRONG_ANSWER
30088356, WRONG_ANSWER
29990191, TIME_LIMIT_EXCEEDED
30023739, WRONG_ANSWER
30002752, RUNTIME_ERROR
30013341, RUNTIME_ERROR
29985105, WRONG_ANSWER
30692409, WRONG_ANSWER
29994850, WRONG_ANSWER
30014032, RUNTIME_ERROR
29992397, TIME_LIMIT_EXCEEDED
29989167, WRONG_ANSWER
30013695, WRONG_ANSWER
30000922, TIME_LIMIT_EXCEEDED
30289630, WRONG_ANSWER
29994147, WRONG_ANSWER
32507147, WRONG_ANSWER
30047943, OK
29990799, TIME_LIMIT_EXCEEDED
30050291, WRONG_ANSWER
30052509, WRONG_ANSWER
29982613, WRONG_ANSWER
30020614, OK
29999675, WRONG_ANSWER
30017840, RUNTIME_ERROR
31101939, OK
29990146, TIME_LIMIT_EXCEEDED
30048519, WRONG_ANSWER
30654045, WRONG_ANSWER
30360013, WRONG_ANSWER
29996545, WRONG_ANSWER
29988716, WRONG_ANSWER
29988735, WRONG_ANSWER
30016616, OK
30021578, WRONG_ANSWER
34099119, OK
31226735, WRONG_ANSWER
29994277, RUNTIME_ERROR
30019326, OK
29990432, TIME_LIMIT_EXCEEDED
29989661, TIME_LIMIT_EXCEEDED
30048617, WRONG_ANSWER
29995375, OK
29991236, WRONG_ANSWER
30014740, RUNTIME_ERROR
29989957, WRONG_ANSWER
30330348, WRONG_ANSWER
30653510, WRONG_ANSWER
29987566, OK
29994005, TIME_LIMIT_EXCEEDED
30023731, WRONG_ANSWER
30035702, WRONG_ANSWER
29988968, TIME_LIMIT_EXCEEDED
30052127, OK
30263534, WRONG_ANSWER
32505038, WRONG_ANSWER
30172226, OK
30567378, TIME_LIMIT_EXCEEDED
31523028, WRONG_ANSWER
30263607, RUNTIME_ERROR
29980182, WRONG_ANSWER
29980489, WRONG_ANSWER
30019812, OK
30097641, RUNTIME_ERROR
29999792, WRONG_ANSWER
30355402, WRONG_ANSWER
32502388, WRONG_ANSWER
29990530, WRONG_ANSWER
30052637, OK
32347957, RUNTIME_ERROR
29992262, TIME_LIMIT_EXCEEDED
32505139, WRONG_ANSWER
30088242, RUNTIME_ERROR
30007781, OK
30013823, OK
33365444, OK
29989230, WRONG_ANSWER
29994475, RUNTIME_ERROR
30240106, WRONG_ANSWER
29990394, TIME_LIMIT_EXCEEDED
29997685, TIME_LIMIT_EXCEEDED
29990499, TIME_LIMIT_EXCEEDED
29992446, TIME_LIMIT_EXCEEDED
30385983, RUNTIME_ERROR
30233966, TIME_LIMIT_EXCEEDED
30007445, TIME_LIMIT_EXCEEDED
30048817, RUNTIME_ERROR
30007652, TIME_LIMIT_EXCEEDED
30269794, RUNTIME_ERROR
30276871, TIME_LIMIT_EXCEEDED
32334200, WRONG_ANSWER
29990154, TIME_LIMIT_EXCEEDED
30023787, OK
29987194, TIME_LIMIT_EXCEEDED
29995790, WRONG_ANSWER
29988057, WRONG_ANSWER
29990053, TIME_LIMIT_EXCEEDED
32820737, TIME_LIMIT_EXCEEDED
29999162, OK
30054712, OK
29990223, OK
29997766, OK
30129162, OK
30052900, TIME_LIMIT_EXCEEDED
30054016, OK
29990850, WRONG_ANSWER
30004399, OK
30129130, OK
30128988, OK
29990452, OK
29990599, WRONG_ANSWER
31892640, OK
29988130, OK
29991627, OK
30798861, OK
30453436, WRONG_ANSWER
33858439, OK
30024318, OK
30003966, OK
30195213, WRONG_ANSWER
30296742, TIME_LIMIT_EXCEEDED
30303324, OK
30088127, OK
29990531, OK
30026446, OK
30047705, WRONG_ANSWER
29985733, WRONG_ANSWER
30024866, OK
30207791, RUNTIME_ERROR
29991415, WRONG_ANSWER
30052956, WRONG_ANSWER
30647519, OK
29993990, OK
29986841, OK
29991138, OK
34039900, OK
34099364, OK
30798609, OK
30453527, OK
30024260, OK
30210830, OK
30292090, WRONG_ANSWER
30091040, OK
33636475, OK
30297160, WRONG_ANSWER
34041819, WRONG_ANSWER
30011180, OK
29991292, OK
31839762, OK
31892591, OK
30034770, OK
30077152, OK
29993903, WRONG_ANSWER
30297297, WRONG_ANSWER
30964279, OK
30207994, RUNTIME_ERROR
30007624, WRONG_ANSWER
31892551, OK
30010421, OK
29991630, OK
30208118, OK
29984526, OK
30051899, OK
31892578, WRONG_ANSWER
30025667, OK
30172553, WRONG_ANSWER
29990822, RUNTIME_ERROR
30195248, OK
30126034, OK
30095036, OK
30156978, OK
29987195, OK
30007433, TIME_LIMIT_EXCEEDED
32636724, OK
31111061, OK
30297306, OK
30049531, OK
30177139, OK
29991569, WRONG_ANSWER
34047878, WRONG_ANSWER
29990489, WRONG_ANSWER
30297006, TIME_LIMIT_EXCEEDED
29988575, OK
29986436, OK
30080799, OK
34059365, OK
29994776, OK
30297185, TIME_LIMIT_EXCEEDED
30007753, OK
29984461, OK
30039186, OK
29988293, WRONG_ANSWER
30323383, OK
30296879, TIME_LIMIT_EXCEEDED
30030817, OK
29991469, OK
30118680, OK
34047942, WRONG_ANSWER
30080786, OK
30011163, OK
29990868, TIME_LIMIT_EXCEEDED
29983235, OK
29975912, WRONG_ANSWER
29988529, OK
30053214, OK
30011022, TIME_LIMIT_EXCEEDED
32092644, OK
30011045, TIME_LIMIT_EXCEEDED
31232950, TIME_LIMIT_EXCEEDED
30001608, WRONG_ANSWER
30195524, OK
30011066, TIME_LIMIT_EXCEEDED
30011073, TIME_LIMIT_EXCEEDED
31673898, OK
30791568, WRONG_ANSWER
30287705, OK
29983240, WRONG_ANSWER
31232884, TIME_LIMIT_EXCEEDED
31259188, OK
30791580, OK
30101218, TIME_LIMIT_EXCEEDED
30120205, OK
30159711, OK
30010989, OK
30033852, OK
30287215, WRONG_ANSWER
31234259, OK
30011091, OK
3319935, OK
15919006, OK
11051671, WRONG_ANSWER
15157446, WRONG_ANSWER
4136158, WRONG_ANSWER
23387221, OK
10455489, WRONG_ANSWER
32962276, OK
26358357, OK
28577282, OK
34543905, OK
29966858, WRONG_ANSWER
24488935, OK
33454655, OK
5616893, OK
9382688, WRONG_ANSWER
3300377, OK
22935431, OK
25330961, OK
20327362, OK
25563437, OK
24331925, OK
27193227, OK
8032477, OK
17411985, OK
11089502, WRONG_ANSWER
10755505, OK
12783623, OK
9940586, WRONG_ANSWER
3301540, OK
27923708, OK
31289289, WRONG_ANSWER
16391569, OK
14865567, OK
11098965, OK
31289448, OK
19604548, OK
19175179, OK
23400153, OK
22048555, OK
3299999, OK
20135203, OK
3413002, OK
22966737, WRONG_ANSWER
22568771, OK
15906689, WRONG_ANSWER
24731469, WRONG_ANSWER
4979646, OK
22126452, OK
3301718, OK
3301754, WRONG_ANSWER
31920227, OK
30462415, OK
9345923, OK
5534861, OK
22798524, WRONG_ANSWER
11961008, OK
3313966, WRONG_ANSWER
17315319, OK
11726055, OK
25303224, OK
11002530, OK
3299586, OK
23416404, RUNTIME_ERROR
23703551, OK
12600128, WRONG_ANSWER
4572851, OK
33655697, OK
27107695, RUNTIME_ERROR
29110473, OK
8893847, OK
25380086, OK
12027507, OK
25207575, OK
4447891, WRONG_ANSWER
6080685, OK
3325953, OK
21008180, WRONG_ANSWER
11829701, WRONG_ANSWER
30172497, OK
10651675, OK
25570871, OK
14413914, WRONG_ANSWER
14423276, WRONG_ANSWER
23269930, OK
8169872, OK
7304868, WRONG_ANSWER
6674953, WRONG_ANSWER
10336728, WRONG_ANSWER
23093679, OK
11715723, WRONG_ANSWER
22897179, OK
15622141, OK
23366690, OK
18569429, RUNTIME_ERROR
32183098, OK
10909808, OK
4080463, OK
11931393, OK
7676702, WRONG_ANSWER
3302374, OK
31222774, WRONG_ANSWER
15951750, OK
23982373, OK
9425357, OK
19389821, OK
3324780, OK
19218215, WRONG_ANSWER
3299417, OK
10143336, OK
3400149, OK
21247868, OK
3670665, OK
22594471, RUNTIME_ERROR
16956760, OK
28900852, OK
3358223, OK
3425393, OK
19607674, WRONG_ANSWER
30505990, OK
33515211, OK
22716415, OK
26458402, OK
29859790, OK
31312891, OK
14621949, OK
31683493, WRONG_ANSWER
11771976, OK
3300437, OK
17396837, WRONG_ANSWER
22361503, WRONG_ANSWER
31721973, WRONG_ANSWER
10452025, OK
12853601, OK
14039270, OK
7859141, OK
24407756, OK
28105716, OK
3315142, OK
13227678, OK
8898363, OK
27898083, WRONG_ANSWER
33806828, OK
19222525, OK
24279663, WRONG_ANSWER
3554990, OK
12917021, OK
30130507, OK
3299747, OK
5393012, WRONG_ANSWER
22197970, WRONG_ANSWER
31088815, OK
26426843, WRONG_ANSWER
28934053, WRONG_ANSWER
23228006, WRONG_ANSWER
23877254, OK
21846872, WRONG_ANSWER
3418377, OK
3309961, WRONG_ANSWER
3327579, WRONG_ANSWER
12325053, OK
20554402, WRONG_ANSWER
12067572, OK
15857944, WRONG_ANSWER
31671573, WRONG_ANSWER
7810862, OK
3909330, OK
19962963, WRONG_ANSWER
10154713, OK
3324845, OK
33067986, OK
18873939, OK
3299913, OK
10644043, OK
14902036, WRONG_ANSWER
30635470, WRONG_ANSWER
3301552, WRONG_ANSWER
19656175, OK
14510050, OK
11445511, OK
30234430, OK
24260116, OK
34539188, WRONG_ANSWER
23260792, OK
22219403, WRONG_ANSWER
25870404, OK
8760496, OK
3318817, OK
23719192, OK
5180944, OK
10631866, OK
14031628, WRONG_ANSWER
8283521, OK
29666484, OK
33608494, OK
3322921, OK
26060776, OK
10016451, OK
9101459, RUNTIME_ERROR
5630284, OK
21918556, OK
24896154, OK
5427500, OK
31289783, OK
16065701, WRONG_ANSWER
3309925, OK
30577199, OK
28425721, WRONG_ANSWER
19433761, WRONG_ANSWER
33598473, WRONG_ANSWER
5238466, WRONG_ANSWER
3756031, OK
26234682, WRONG_ANSWER
17480097, OK
16518365, OK
3323233, OK
19741027, OK
12264120, OK
3300485, WRONG_ANSWER
20020999, WRONG_ANSWER
15966085, OK
11882293, OK
34345568, RUNTIME_ERROR
3300926, OK
10175662, WRONG_ANSWER
11003123, OK
25136305, OK
34073961, WRONG_ANSWER
3550004, OK
18508350, OK
22385454, OK
13228693, OK
16839671, WRONG_ANSWER
21108175, OK
11001022, OK
25006966, OK
32477572, OK
3315877, OK
27177833, WRONG_ANSWER
3752275, OK
24913725, OK
10772856, WRONG_ANSWER
21367994, WRONG_ANSWER
31769656, OK
18155777, OK
29589990, WRONG_ANSWER
3321817, WRONG_ANSWER
19661507, WRONG_ANSWER
32234345, WRONG_ANSWER
15725577, OK
25589968, WRONG_ANSWER
13704745, OK
24816202, OK
17461917, OK
20874639, OK
20639433, OK
33253923, OK
34538060, OK
8862561, WRONG_ANSWER
26664307, WRONG_ANSWER
27208308, OK
28673805, OK
3718883, OK
19345391, WRONG_ANSWER
11829100, OK
5665865, OK
15722194, WRONG_ANSWER
6250156, OK
19615660, OK
14431805, OK
13319014, OK
3300605, OK
7802015, OK
11870320, OK
7418756, OK
29866637, WRONG_ANSWER
3959373, OK
31112105, OK
30224110, OK
33996493, OK
25637317, WRONG_ANSWER
30651254, OK
4547567, OK
3299573, OK
12314834, WRONG_ANSWER
23667198, OK
28004550, OK
30633883, OK
29453118, WRONG_ANSWER
26444644, OK
27901485, WRONG_ANSWER
17082176, OK
19814510, WRONG_ANSWER
29893034, OK
24101033, OK
21890055, WRONG_ANSWER
28100663, OK
34493267, OK
5783909, WRONG_ANSWER
19845035, OK
9623722, OK
3397858, OK
25493877, OK
15749904, WRONG_ANSWER
